Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
12.35,2014,3,13,24,0,83,False,False,False,False,False,False,1
12.35,2014,3,13,25,1,84,False,False,False,False,False,False,1
12.45,2014,3,13,26,2,85,False,False,False,False,False,False,1
12.35,2014,3,13,27,3,86,False,False,False,False,False,False,1
12.3,2014,3,13,28,4,87,False,False,False,False,False,False,1
12.35,2014,3,14,31,0,90,True,False,True,False,False,False,1
12.35,2014,4,14,1,1,91,False,True,False,True,False,False,1
12.4,2014,4,14,2,2,92,False,False,False,False,False,False,1
12.5,2014,4,14,3,3,93,False,False,False,False,False,False,1
12.4,2014,4,14,4,4,94,False,False,False,False,False,False,1
12.45,2014,4,15,7,0,97,False,False,False,False,False,False,1
12.35,2014,4,15,8,1,98,False,False,False,False,False,False,1
12.45,2014,4,15,9,2,99,False,False,False,False,False,False,1
12.75,2014,4,15,10,3,100,False,False,False,False,False,False,1
12.75,2014,4,15,11,4,101,False,False,False,False,False,False,1
12.85,2014,4,16,14,0,104,False,False,False,False,False,False,1
13.1,2014,4,16,15,1,105,False,False,False,False,False,False,1
13.2,2014,4,16,16,2,106,False,False,False,False,False,False,1
13.2,2014,4,16,17,3,107,False,False,False,False,False,False,1
13.2,2014,4,17,22,1,112,False,False,False,False,False,False,1
13.0,2014,4,17,23,2,113,False,False,False,False,False,False,1
13.2,2014,4,17,24,3,114,False,False,False,False,False,False,1
13.05,2014,4,17,25,4,115,False,False,False,False,False,False,1
13.05,2014,4,18,28,0,118,False,False,False,False,False,False,1
13.05,2014,4,18,29,1,119,False,False,False,False,False,False,1
13.1,2014,4,18,30,2,120,True,False,False,False,False,False,1
13.1,2014,5,18,2,4,122,False,False,False,False,False,False,1
13.0,2014,5,19,5,0,125,False,False,False,False,False,False,1
12.8,2014,5,19,6,1,126,False,False,False,False,False,False,1
12.9,2014,5,19,7,2,127,False,False,False,False,False,False,1
12.8,2014,5,19,8,3,128,False,False,False,False,False,False,1
12.85,2014,5,19,9,4,129,False,False,False,False,False,False,1
12.9,2014,5,20,12,0,132,False,False,False,False,False,False,1
12.85,2014,5,20,13,1,133,False,False,False,False,False,False,1
12.6,2014,5,20,14,2,134,False,False,False,False,False,False,1
12.6,2014,5,20,15,3,135,False,False,False,False,False,False,1
12.85,2014,5,20,16,4,136,False,False,False,False,False,False,1
13.0,2014,5,21,19,0,139,False,False,False,False,False,False,1
13.05,2014,5,21,20,1,140,False,False,False,False,False,False,1
13.05,2014,5,21,21,2,141,False,False,False,False,False,False,1
13.0,2014,5,21,22,3,142,False,False,False,False,False,False,1
12.95,2014,5,21,23,4,143,False,False,False,False,False,False,1
13.0,2014,5,22,26,0,146,False,False,False,False,False,False,1
13.0,2014,5,22,27,1,147,False,False,False,False,False,False,1
12.95,2014,5,22,28,2,148,False,False,False,False,False,False,1
13.0,2014,5,22,29,3,149,False,False,False,False,False,False,1
12.95,2014,5,22,30,4,150,False,False,False,False,False,False,1
12.8,2014,6,23,3,1,154,False,False,False,False,False,False,1
12.8,2014,6,23,4,2,155,False,False,False,False,False,False,1
12.8,2014,6,23,5,3,156,False,False,False,False,False,False,1
12.8,2014,6,23,6,4,157,False,False,False,False,False,False,1
12.85,2014,6,24,9,0,160,False,False,False,False,False,False,1
12.85,2014,6,24,10,1,161,False,False,False,False,False,False,1
12.9,2014,6,24,11,2,162,False,False,False,False,False,False,1
12.95,2014,6,24,12,3,163,False,False,False,False,False,False,1
12.9,2014,6,24,13,4,164,False,False,False,False,False,False,1
12.85,2014,6,25,16,0,167,False,False,False,False,False,False,1
12.85,2014,6,25,17,1,168,False,False,False,False,False,False,1
12.8,2014,6,25,18,2,169,False,False,False,False,False,False,1
12.8,2014,6,25,19,3,170,False,False,False,False,False,False,1
12.8,2014,6,25,20,4,171,False,False,False,False,False,False,1
12.8,2014,6,26,23,0,174,False,False,False,False,False,False,1
12.65,2014,6,26,24,1,175,False,False,False,False,False,False,1
12.55,2014,6,26,25,2,176,False,False,False,False,False,False,1
12.4,2014,6,26,26,3,177,False,False,False,False,False,False,1
12.45,2014,6,26,27,4,178,False,False,False,False,False,False,1
12.45,2014,6,27,30,0,181,True,False,True,False,False,False,1
12.65,2014,7,27,1,1,182,False,True,False,True,False,False,1
12.95,2014,7,27,2,2,183,False,False,False,False,False,False,1
12.75,2014,7,27,3,3,184,False,False,False,False,False,False,1
12.7,2014,7,27,4,4,185,False,False,False,False,False,False,1
12.75,2014,7,28,7,0,188,False,False,False,False,False,False,1
12.75,2014,7,28,8,1,189,False,False,False,False,False,False,1
12.7,2014,7,28,9,2,190,False,False,False,False,False,False,1
12.55,2014,7,28,10,3,191,False,False,False,False,False,False,1
12.4,2014,7,28,11,4,192,False,False,False,False,False,False,1
12.35,2014,7,29,14,0,195,False,False,False,False,False,False,1
12.3,2014,7,29,15,1,196,False,False,False,False,False,False,1
12.15,2014,7,29,16,2,197,False,False,False,False,False,False,1
12.05,2014,7,29,17,3,198,False,False,False,False,False,False,1
12.1,2014,7,29,18,4,199,False,False,False,False,False,False,1
12.0,2014,7,30,21,0,202,False,False,False,False,False,False,1
11.95,2014,7,30,22,1,203,False,False,False,False,False,False,1
12.05,2014,7,30,23,2,204,False,False,False,False,False,False,1
12.0,2014,7,30,24,3,205,False,False,False,False,False,False,1
12.2,2014,7,30,25,4,206,False,False,False,False,False,False,1
12.0,2014,7,31,28,0,209,False,False,False,False,False,False,1
12.05,2014,7,31,30,2,211,False,False,False,False,False,False,1
12.2,2014,7,31,31,3,212,True,False,False,False,False,False,1
12.45,2014,8,31,1,4,213,False,True,False,False,False,False,1
12.5,2014,8,32,4,0,216,False,False,False,False,False,False,1
12.6,2014,8,32,5,1,217,False,False,False,False,False,False,1
12.95,2014,8,32,6,2,218,False,False,False,False,False,False,1
12.9,2014,8,32,7,3,219,False,False,False,False,False,False,1
12.8,2014,8,32,8,4,220,False,False,False,False,False,False,1
12.75,2014,8,33,11,0,223,False,False,False,False,False,False,1
12.8,2014,8,33,12,1,224,False,False,False,False,False,False,1
12.75,2014,8,33,13,2,225,False,False,False,False,False,False,1
12.8,2014,8,33,14,3,226,False,False,False,False,False,False,1
12.7,2014,8,33,15,4,227,False,False,False,False,False,False,1
12.75,2014,8,34,18,0,230,False,False,False,False,False,False,1
12.75,2014,8,34,19,1,231,False,False,False,False,False,False,1
12.8,2014,8,34,20,2,232,False,False,False,False,False,False,1
12.75,2014,8,34,21,3,233,False,False,False,False,False,False,1
12.75,2014,8,34,22,4,234,False,False,False,False,False,False,1
12.75,2014,8,35,25,0,237,False,False,False,False,False,False,1
12.75,2014,8,35,26,1,238,False,False,False,False,False,False,1
12.75,2014,8,35,27,2,239,False,False,False,False,False,False,1
12.75,2014,8,35,28,3,240,False,False,False,False,False,False,1
12.95,2014,8,35,29,4,241,False,False,False,False,False,False,1
13.15,2014,9,36,1,0,244,False,True,False,False,False,False,1
13.2,2014,9,36,2,1,245,False,False,False,False,False,False,1
13.4,2014,9,36,3,2,246,False,False,False,False,False,False,1
13.2,2014,9,36,4,3,247,False,False,False,False,False,False,1
13.2,2014,9,36,5,4,248,False,False,False,False,False,False,1
13.25,2014,9,37,8,0,251,False,False,False,False,False,False,1
13.25,2014,9,37,9,1,252,False,False,False,False,False,False,1
13.15,2014,9,37,10,2,253,False,False,False,False,False,False,1
12.95,2014,9,37,11,3,254,False,False,False,False,False,False,1
12.9,2014,9,37,12,4,255,False,False,False,False,False,False,1
12.9,2014,9,38,15,0,258,False,False,False,False,False,False,1
12.85,2014,9,38,16,1,259,False,False,False,False,False,False,1
12.5,2014,9,38,17,2,260,False,False,False,False,False,False,1
12.6,2014,9,38,18,3,261,False,False,False,False,False,False,1
12.6,2014,9,38,19,4,262,False,False,False,False,False,False,1
12.6,2014,9,39,22,0,265,False,False,False,False,False,False,1
12.55,2014,9,39,23,1,266,False,False,False,False,False,False,1
12.55,2014,9,39,24,2,267,False,False,False,False,False,False,1
12.6,2014,9,39,25,3,268,False,False,False,False,False,False,1
12.7,2014,9,39,26,4,269,False,False,False,False,False,False,1
12.85,2014,9,40,29,0,272,False,False,False,False,False,False,1
12.9,2014,9,40,30,1,273,True,False,True,False,False,False,1
12.95,2014,10,40,1,2,274,False,True,False,True,False,False,1
12.75,2014,10,40,2,3,275,False,False,False,False,False,False,1
12.7,2014,10,40,3,4,276,False,False,False,False,False,False,1
12.65,2014,10,41,6,0,279,False,False,False,False,False,False,1
12.75,2014,10,41,7,1,280,False,False,False,False,False,False,1
12.85,2014,10,41,8,2,281,False,False,False,False,False,False,1
12.85,2014,10,41,9,3,282,False,False,False,False,False,False,1
12.8,2014,10,41,10,4,283,False,False,False,False,False,False,1
12.75,2014,10,42,13,0,286,False,False,False,False,False,False,1
12.65,2014,10,42,14,1,287,False,False,False,False,False,False,1
12.55,2014,10,42,15,2,288,False,False,False,False,False,False,1
12.5,2014,10,42,16,3,289,False,False,False,False,False,False,1
12.15,2014,10,42,17,4,290,False,False,False,False,False,False,1
12.15,2014,10,43,21,1,294,False,False,False,False,False,False,1
12.45,2014,10,43,22,2,295,False,False,False,False,False,False,1
12.55,2014,10,43,23,3,296,False,False,False,False,False,False,1
12.25,2014,10,43,24,4,297,False,False,False,False,False,False,1
12.2,2014,10,44,27,0,300,False,False,False,False,False,False,1
12.1,2014,10,44,28,1,301,False,False,False,False,False,False,1
12.15,2014,10,44,29,2,302,False,False,False,False,False,False,1
12.15,2014,10,44,30,3,303,False,False,False,False,False,False,1
12.15,2014,10,44,31,4,304,True,False,False,False,False,False,1
12.2,2014,11,45,3,0,307,False,False,False,False,False,False,1
12.2,2014,11,45,4,1,308,False,False,False,False,False,False,1
12.7,2014,11,45,5,2,309,False,False,False,False,False,False,1
12.8,2014,11,45,6,3,310,False,False,False,False,False,False,1
12.95,2014,11,45,7,4,311,False,False,False,False,False,False,1
12.95,2014,11,46,10,0,314,False,False,False,False,False,False,1
13.0,2014,11,46,11,1,315,False,False,False,False,False,False,1
13.35,2014,11,46,12,2,316,False,False,False,False,False,False,1
13.55,2014,11,46,13,3,317,False,False,False,False,False,False,1
13.7,2014,11,46,14,4,318,False,False,False,False,False,False,1
13.75,2014,11,47,17,0,321,False,False,False,False,False,False,1
13.75,2014,11,47,18,1,322,False,False,False,False,False,False,1
13.7,2014,11,47,19,2,323,False,False,False,False,False,False,1
13.65,2014,11,47,20,3,324,False,False,False,False,False,False,1
13.6,2014,11,47,21,4,325,False,False,False,False,False,False,1
13.45,2014,11,48,24,0,328,False,False,False,False,False,False,1
13.55,2014,11,48,25,1,329,False,False,False,False,False,False,1
13.8,2014,11,48,26,2,330,False,False,False,False,False,False,1
13.9,2014,11,48,27,3,331,False,False,False,False,False,False,1
13.8,2014,11,48,28,4,332,False,False,False,False,False,False,1
13.9,2014,12,49,1,0,335,False,True,False,False,False,False,1
13.95,2014,12,49,2,1,336,False,False,False,False,False,False,1
14.2,2014,12,49,3,2,337,False,False,False,False,False,False,1
14.55,2014,12,49,4,3,338,False,False,False,False,False,False,1
14.8,2014,12,49,5,4,339,False,False,False,False,False,False,1
15.0,2014,12,50,8,0,342,False,False,False,False,False,False,1
15.0,2014,12,50,9,1,343,False,False,False,False,False,False,1
14.65,2014,12,50,10,2,344,False,False,False,False,False,False,1
14.05,2014,12,50,11,3,345,False,False,False,False,False,False,1
13.95,2014,12,51,15,0,349,False,False,False,False,False,False,1
13.9,2014,12,51,16,1,350,False,False,False,False,False,False,1
13.4,2014,12,51,17,2,351,False,False,False,False,False,False,1
13.35,2014,12,51,18,3,352,False,False,False,False,False,False,1
13.5,2014,12,51,19,4,353,False,False,False,False,False,False,1
13.45,2014,12,52,22,0,356,False,False,False,False,False,False,1
13.9,2014,12,52,23,1,357,False,False,False,False,False,False,1
14.0,2014,12,52,24,2,358,False,False,False,False,False,False,1
14.05,2014,12,1,29,0,363,False,False,False,False,False,False,1
14.1,2014,12,1,30,1,364,False,False,False,False,False,False,1
14.05,2014,12,1,31,2,365,True,False,True,False,True,False,1
14.15,2015,1,1,2,4,2,False,False,False,False,False,False,1
14.05,2015,1,2,5,0,5,False,False,False,False,False,False,1
13.9,2015,1,2,6,1,6,False,False,False,False,False,False,1
13.9,2015,1,2,7,2,7,False,False,False,False,False,False,1
13.75,2015,1,2,8,3,8,False,False,False,False,False,False,1
13.75,2015,1,2,9,4,9,False,False,False,False,False,False,1
13.85,2015,1,3,12,0,12,False,False,False,False,False,False,1
14.7,2015,1,3,13,1,13,False,False,False,False,False,False,1
14.85,2015,1,3,14,2,14,False,False,False,False,False,False,1
14.6,2015,1,3,15,3,15,False,False,False,False,False,False,1
14.85,2015,1,3,16,4,16,False,False,False,False,False,False,1
14.55,2015,1,4,19,0,19,False,False,False,False,False,False,1
13.95,2015,1,4,20,1,20,False,False,False,False,False,False,1
14.2,2015,1,4,21,2,21,False,False,False,False,False,False,1
14.2,2015,1,4,22,3,22,False,False,False,False,False,False,1
14.15,2015,1,4,23,4,23,False,False,False,False,False,False,1
14.0,2015,1,5,26,0,26,False,False,False,False,False,False,1
14.1,2015,1,5,27,1,27,False,False,False,False,False,False,1
14.15,2015,1,5,28,2,28,False,False,False,False,False,False,1
14.1,2015,1,5,29,3,29,False,False,False,False,False,False,1
14.15,2015,1,5,30,4,30,False,False,False,False,False,False,1
14.25,2015,2,6,2,0,33,False,False,False,False,False,False,1
14.3,2015,2,6,3,1,34,False,False,False,False,False,False,1
14.45,2015,2,6,4,2,35,False,False,False,False,False,False,1
14.55,2015,2,6,5,3,36,False,False,False,False,False,False,1
14.55,2015,2,6,6,4,37,False,False,False,False,False,False,1
14.8,2015,2,7,9,0,40,False,False,False,False,False,False,1
14.8,2015,2,7,10,1,41,False,False,False,False,False,False,1
14.85,2015,2,7,11,2,42,False,False,False,False,False,False,1
14.75,2015,2,7,12,3,43,False,False,False,False,False,False,1
14.85,2015,2,7,13,4,44,False,False,False,False,False,False,1
14.85,2015,2,8,16,0,47,False,False,False,False,False,False,1
14.85,2015,2,8,17,1,48,False,False,False,False,False,False,1
14.95,2015,2,8,18,2,49,False,False,False,False,False,False,1
15.15,2015,2,8,19,3,50,False,False,False,False,False,False,1
15.35,2015,2,8,20,4,51,False,False,False,False,False,False,1
15.45,2015,2,9,23,0,54,False,False,False,False,False,False,1
15.7,2015,2,9,24,1,55,False,False,False,False,False,False,1
15.9,2015,2,9,25,2,56,False,False,False,False,False,False,1
15.75,2015,2,9,26,3,57,False,False,False,False,False,False,1
15.8,2015,2,9,27,4,58,False,False,False,False,False,False,1
15.65,2015,3,10,2,0,61,False,False,False,False,False,False,1
15.4,2015,3,10,3,1,62,False,False,False,False,False,False,1
15.45,2015,3,10,4,2,63,False,False,False,False,False,False,1
15.7,2015,3,10,5,3,64,False,False,False,False,False,False,1
15.8,2015,3,10,6,4,65,False,False,False,False,False,False,1
15.55,2015,3,11,9,0,68,False,False,False,False,False,False,1
15.75,2015,3,11,10,1,69,False,False,False,False,False,False,1
15.85,2015,3,11,11,2,70,False,False,False,False,False,False,1
15.95,2015,3,11,12,3,71,False,False,False,False,False,False,1
15.8,2015,3,11,13,4,72,False,False,False,False,False,False,1
15.65,2015,3,12,16,0,75,False,False,False,False,False,False,1
15.6,2015,3,12,17,1,76,False,False,False,False,False,False,1
15.75,2015,3,12,18,2,77,False,False,False,False,False,False,1
15.9,2015,3,12,19,3,78,False,False,False,False,False,False,1
15.85,2015,3,12,20,4,79,False,False,False,False,False,False,1
15.9,2015,3,13,23,0,82,False,False,False,False,False,False,1
16.0,2015,3,13,24,1,83,False,False,False,False,False,False,1
16.1,2015,3,13,25,2,84,False,False,False,False,False,False,1
16.45,2015,3,13,26,3,85,False,False,False,False,False,False,1
16.6,2015,3,13,27,4,86,False,False,False,False,False,False,1
16.7,2015,3,14,30,0,89,False,False,False,False,False,False,1
17.05,2015,3,14,31,1,90,True,False,True,False,False,False,1
17.0,2015,4,14,1,2,91,False,True,False,True,False,False,1
16.6,2015,4,14,2,3,92,False,False,False,False,False,False,1
15.9,2015,4,15,7,1,97,False,False,False,False,False,False,1
15.95,2015,4,15,8,2,98,False,False,False,False,False,False,1
16.35,2015,4,15,9,3,99,False,False,False,False,False,False,1
15.9,2015,4,15,10,4,100,False,False,False,False,False,False,1
16.0,2015,4,16,13,0,103,False,False,False,False,False,False,1
16.1,2015,4,16,14,1,104,False,False,False,False,False,False,1
16.3,2015,4,16,15,2,105,False,False,False,False,False,False,1
16.75,2015,4,16,16,3,106,False,False,False,False,False,False,1
17.2,2015,4,16,17,4,107,False,False,False,False,False,False,1
17.25,2015,4,17,20,0,110,False,False,False,False,False,False,1
17.2,2015,4,17,21,1,111,False,False,False,False,False,False,1
17.05,2015,4,17,22,2,112,False,False,False,False,False,False,1
17.2,2015,4,17,23,3,113,False,False,False,False,False,False,1
17.3,2015,4,17,24,4,114,False,False,False,False,False,False,1
17.1,2015,4,18,27,0,117,False,False,False,False,False,False,1
17.2,2015,4,18,28,1,118,False,False,False,False,False,False,1
17.3,2015,4,18,29,2,119,False,False,False,False,False,False,1
17.4,2015,4,18,30,3,120,True,False,False,False,False,False,1
17.45,2015,5,19,4,0,124,False,False,False,False,False,False,1
17.5,2015,5,19,5,1,125,False,False,False,False,False,False,1
17.55,2015,5,19,6,2,126,False,False,False,False,False,False,1
17.15,2015,5,19,7,3,127,False,False,False,False,False,False,1
17.05,2015,5,19,8,4,128,False,False,False,False,False,False,1
16.9,2015,5,20,11,0,131,False,False,False,False,False,False,1
16.65,2015,5,20,12,1,132,False,False,False,False,False,False,1
16.1,2015,5,20,13,2,133,False,False,False,False,False,False,1
16.35,2015,5,20,14,3,134,False,False,False,False,False,False,1
16.35,2015,5,20,15,4,135,False,False,False,False,False,False,1
16.5,2015,5,21,18,0,138,False,False,False,False,False,False,1
16.6,2015,5,21,19,1,139,False,False,False,False,False,False,1
16.45,2015,5,21,20,2,140,False,False,False,False,False,False,1
16.3,2015,5,21,21,3,141,False,False,False,False,False,False,1
16.2,2015,5,21,22,4,142,False,False,False,False,False,False,1
16.0,2015,5,22,25,0,145,False,False,False,False,False,False,1
15.65,2015,5,22,26,1,146,False,False,False,False,False,False,1
15.2,2015,5,22,27,2,147,False,False,False,False,False,False,1
15.55,2015,5,22,28,3,148,False,False,False,False,False,False,1
15.85,2015,5,22,29,4,149,False,False,False,False,False,False,1
16.5,2015,6,23,2,1,153,False,False,False,False,False,False,1
16.4,2015,6,23,3,2,154,False,False,False,False,False,False,1
16.45,2015,6,23,4,3,155,False,False,False,False,False,False,1
16.35,2015,6,23,5,4,156,False,False,False,False,False,False,1
16.1,2015,6,24,8,0,159,False,False,False,False,False,False,1
16.05,2015,6,24,9,1,160,False,False,False,False,False,False,1
16.05,2015,6,24,10,2,161,False,False,False,False,False,False,1
16.05,2015,6,24,11,3,162,False,False,False,False,False,False,1
16.05,2015,6,24,12,4,163,False,False,False,False,False,False,1
16.1,2015,6,25,15,0,166,False,False,False,False,False,False,1
16.1,2015,6,25,16,1,167,False,False,False,False,False,False,1
16.05,2015,6,25,17,2,168,False,False,False,False,False,False,1
16.05,2015,6,25,18,3,169,False,False,False,False,False,False,1
16.05,2015,6,25,19,4,170,False,False,False,False,False,False,1
16.35,2015,6,26,22,0,173,False,False,False,False,False,False,1
16.0,2015,6,26,23,1,174,False,False,False,False,False,False,1
16.05,2015,6,26,24,2,175,False,False,False,False,False,False,1
16.1,2015,6,26,25,3,176,False,False,False,False,False,False,1
16.1,2015,6,26,26,4,177,False,False,False,False,False,False,1
16.3,2015,6,27,29,0,180,False,False,False,False,False,False,1
16.45,2015,6,27,30,1,181,True,False,True,False,False,False,1
16.5,2015,7,27,1,2,182,False,True,False,True,False,False,1
16.45,2015,7,27,2,3,183,False,False,False,False,False,False,1
16.35,2015,7,27,3,4,184,False,False,False,False,False,False,1
16.35,2015,7,28,6,0,187,False,False,False,False,False,False,1
16.35,2015,7,28,7,1,188,False,False,False,False,False,False,1
16.15,2015,7,28,8,2,189,False,False,False,False,False,False,1
16.0,2015,7,28,9,3,190,False,False,False,False,False,False,1
16.0,2015,7,28,10,4,191,False,False,False,False,False,False,1
15.85,2015,7,29,13,0,194,False,False,False,False,False,False,1
15.75,2015,7,29,14,1,195,False,False,False,False,False,False,1
15.7,2015,7,29,15,2,196,False,False,False,False,False,False,1
15.25,2015,7,29,16,3,197,False,False,False,False,False,False,1
15.15,2015,7,29,17,4,198,False,False,False,False,False,False,1
15.3,2015,7,30,20,0,201,False,False,False,False,False,False,1
15.5,2015,7,30,21,1,202,False,False,False,False,False,False,1
15.55,2015,7,30,22,2,203,False,False,False,False,False,False,1
15.45,2015,7,30,23,3,204,False,False,False,False,False,False,1
15.3,2015,7,30,24,4,205,False,False,False,False,False,False,1
15.45,2015,7,31,27,0,208,False,False,False,False,False,False,1
15.45,2015,7,31,28,1,209,False,False,False,False,False,False,1
15.2,2015,7,31,29,2,210,False,False,False,False,False,False,1
14.95,2015,7,31,30,3,211,False,False,False,False,False,False,1
14.4,2015,7,31,31,4,212,True,False,False,False,False,False,1
14.15,2015,8,32,3,0,215,False,False,False,False,False,False,1
14.0,2015,8,32,4,1,216,False,False,False,False,False,False,1
13.95,2015,8,32,5,2,217,False,False,False,False,False,False,1
13.9,2015,8,32,6,3,218,False,False,False,False,False,False,1
14.55,2015,8,32,7,4,219,False,False,False,False,False,False,1
15.35,2015,8,33,10,0,222,False,False,False,False,False,False,1
15.5,2015,8,33,11,1,223,False,False,False,False,False,False,1
15.6,2015,8,33,12,2,224,False,False,False,False,False,False,1
15.45,2015,8,33,13,3,225,False,False,False,False,False,False,1
15.0,2015,8,33,14,4,226,False,False,False,False,False,False,1
14.9,2015,8,34,17,0,229,False,False,False,False,False,False,1
14.85,2015,8,34,18,1,230,False,False,False,False,False,False,1
15.0,2015,8,34,19,2,231,False,False,False,False,False,False,1
15.1,2015,8,34,20,3,232,False,False,False,False,False,False,1
15.0,2015,8,34,21,4,233,False,False,False,False,False,False,1
14.35,2015,8,35,24,0,236,False,False,False,False,False,False,1
13.95,2015,8,35,25,1,237,False,False,False,False,False,False,1
13.45,2015,8,35,26,2,238,False,False,False,False,False,False,1
13.5,2015,8,35,27,3,239,False,False,False,False,False,False,1
14.15,2015,8,35,28,4,240,False,False,False,False,False,False,1
14.4,2015,8,36,31,0,243,True,False,False,False,False,False,1
14.6,2015,9,36,1,1,244,False,True,False,False,False,False,1
14.6,2015,9,36,2,2,245,False,False,False,False,False,False,1
15.2,2015,9,36,3,3,246,False,False,False,False,False,False,1
14.85,2015,9,36,4,4,247,False,False,False,False,False,False,1
14.6,2015,9,37,7,0,250,False,False,False,False,False,False,1
14.6,2015,9,37,8,1,251,False,False,False,False,False,False,1
14.4,2015,9,37,9,2,252,False,False,False,False,False,False,1
14.4,2015,9,37,10,3,253,False,False,False,False,False,False,1
14.55,2015,9,37,11,4,254,False,False,False,False,False,False,1
14.7,2015,9,38,14,0,257,False,False,False,False,False,False,1
15.15,2015,9,38,15,1,258,False,False,False,False,False,False,1
14.95,2015,9,38,16,2,259,False,False,False,False,False,False,1
15.0,2015,9,38,17,3,260,False,False,False,False,False,False,1
14.75,2015,9,38,18,4,261,False,False,False,False,False,False,1
14.9,2015,9,39,21,0,264,False,False,False,False,False,False,1
15.0,2015,9,39,22,1,265,False,False,False,False,False,False,1
15.1,2015,9,39,23,2,266,False,False,False,False,False,False,1
15.15,2015,9,39,24,3,267,False,False,False,False,False,False,1
15.15,2015,9,39,25,4,268,False,False,False,False,False,False,1
15.2,2015,9,40,28,0,271,False,False,False,False,False,False,1
15.15,2015,9,40,29,1,272,False,False,False,False,False,False,1
15.2,2015,9,40,30,2,273,True,False,True,False,False,False,1
14.95,2015,10,40,1,3,274,False,True,False,True,False,False,1
14.45,2015,10,40,2,4,275,False,False,False,False,False,False,1
14.65,2015,10,41,5,0,278,False,False,False,False,False,False,1
14.65,2015,10,41,6,1,279,False,False,False,False,False,False,1
14.65,2015,10,41,7,2,280,False,False,False,False,False,False,1
14.7,2015,10,41,8,3,281,False,False,False,False,False,False,1
14.8,2015,10,41,9,4,282,False,False,False,False,False,False,1
14.95,2015,10,42,12,0,285,False,False,False,False,False,False,1
15.0,2015,10,42,13,1,286,False,False,False,False,False,False,1
14.7,2015,10,42,14,2,287,False,False,False,False,False,False,1
14.4,2015,10,42,15,3,288,False,False,False,False,False,False,1
14.55,2015,10,42,16,4,289,False,False,False,False,False,False,1
14.75,2015,10,43,19,0,292,False,False,False,False,False,False,1
15.0,2015,10,43,21,2,294,False,False,False,False,False,False,1
14.95,2015,10,43,22,3,295,False,False,False,False,False,False,1
14.95,2015,10,43,23,4,296,False,False,False,False,False,False,1
14.5,2015,10,44,26,0,299,False,False,False,False,False,False,1
14.5,2015,10,44,27,1,300,False,False,False,False,False,False,1
14.55,2015,10,44,28,2,301,False,False,False,False,False,False,1
14.4,2015,10,44,29,3,302,False,False,False,False,False,False,1
14.35,2015,10,44,30,4,303,False,False,False,False,False,False,1
14.35,2015,11,45,2,0,306,False,False,False,False,False,False,1
14.45,2015,11,45,3,1,307,False,False,False,False,False,False,1
14.3,2015,11,45,4,2,308,False,False,False,False,False,False,1
14.95,2015,11,45,5,3,309,False,False,False,False,False,False,1
15.05,2015,11,45,6,4,310,False,False,False,False,False,False,1
15.05,2015,11,46,9,0,313,False,False,False,False,False,False,1
15.45,2015,11,46,10,1,314,False,False,False,False,False,False,1
15.85,2015,11,46,11,2,315,False,False,False,False,False,False,1
16.05,2015,11,46,12,3,316,False,False,False,False,False,False,1
16.0,2015,11,46,13,4,317,False,False,False,False,False,False,1
16.05,2015,11,47,16,0,320,False,False,False,False,False,False,1
16.15,2015,11,47,17,1,321,False,False,False,False,False,False,1
16.25,2015,11,47,18,2,322,False,False,False,False,False,False,1
16.5,2015,11,47,19,3,323,False,False,False,False,False,False,1
16.65,2015,11,47,20,4,324,False,False,False,False,False,False,1
16.75,2015,11,48,23,0,327,False,False,False,False,False,False,1
16.25,2015,11,48,24,1,328,False,False,False,False,False,False,1
16.05,2015,11,48,25,2,329,False,False,False,False,False,False,1
15.35,2015,11,48,27,4,331,False,False,False,False,False,False,1
15.55,2015,11,49,30,0,334,True,False,False,False,False,False,1
15.65,2015,12,49,1,1,335,False,True,False,False,False,False,1
15.85,2015,12,49,2,2,336,False,False,False,False,False,False,1
15.7,2015,12,49,3,3,337,False,False,False,False,False,False,1
15.55,2015,12,49,4,4,338,False,False,False,False,False,False,1
15.7,2015,12,50,7,0,341,False,False,False,False,False,False,1
15.95,2015,12,50,8,1,342,False,False,False,False,False,False,1
16.1,2015,12,50,9,2,343,False,False,False,False,False,False,1
16.15,2015,12,50,10,3,344,False,False,False,False,False,False,1
16.25,2015,12,50,11,4,345,False,False,False,False,False,False,1
16.4,2015,12,51,14,0,348,False,False,False,False,False,False,1
16.4,2015,12,51,15,1,349,False,False,False,False,False,False,1
16.7,2015,12,51,16,2,350,False,False,False,False,False,False,1
16.6,2015,12,51,17,3,351,False,False,False,False,False,False,1
16.7,2015,12,51,18,4,352,False,False,False,False,False,False,1
16.7,2015,12,52,21,0,355,False,False,False,False,False,False,1
16.7,2015,12,52,22,1,356,False,False,False,False,False,False,1
16.1,2015,12,52,23,2,357,False,False,False,False,False,False,1
15.9,2015,12,52,24,3,358,False,False,False,False,False,False,1
15.9,2015,12,53,28,0,362,False,False,False,False,False,False,1
16.1,2015,12,53,29,1,363,False,False,False,False,False,False,1
16.25,2015,12,53,30,2,364,False,False,False,False,False,False,1
16.5,2015,12,53,31,3,365,True,False,True,False,True,False,1
16.35,2016,1,1,4,0,4,False,False,False,False,False,False,1
16.35,2016,1,1,5,1,5,False,False,False,False,False,False,1
